code; name; state; owner; latitude; longitude; kind; size; difficulty; terrain; status; hidden_date; founds; not_founds; favourites; altitude
GC110VR;Senhora do Monte [Leiria];LEIRIA;cc_pt;39.689933;-8.761367;TRADITIONAL;REGULAR;2;2;AVAILABLE;2007/02/18;601;1;2;281
GC13MBB;Fogo;VILA REAL;Reino Maravilhoso;41.172633;-7.67215;MULTI;REGULAR;2;2;AVAILABLE;2007/06/14;95;2;4;616
GC13JZ6;Monte S. Joao de Valinhas [Arouca];AVEIRO;daraopedal;40.93585;-8.263967;TRADITIONAL;SMALL;2;2.5;AVAILABLE;2007/06/08;93;3;1;429
GCNEHE;DP5- Nutty Toon Cache;LISBOA;danieloliveira;38.754033;-9.431683;TRADITIONAL;SMALL;3.5;4.5;AVAILABLE;2005/04/11;204;15;32;-9999999
GC1059M;Nossa Senhora Mae de Deus e dos Homens [Pragal];SETUBAL;cyclopes;38.6748;-9.173017;TRADITIONAL;MICRO;1.5;1;AVAILABLE;2007/01/01;945;32;1;74
GC156RW;Praia da Angra da Cerva [Milfontes Powertrail #5];BEJA;vsergios;37.7518;-8.807383;TRADITIONAL;SMALL;1.5;2.5;AVAILABLE;2007/08/13;407;2;15;33
GCRM30;Santa Paleozoica [Valongo - pt+en];PORTO;caixeiros;41.1438;-8.467883;TRADITIONAL;SMALL;2;3;AVAILABLE;2005/12/10;197;5;7;347
GC112BQ;As Meninas d'Odivelas;LISBOA;vsergios;38.790833;-9.181833;TRADITIONAL;MICRO;1.5;1.5;AVAILABLE;2007/02/21;761;39;7;-9999999
GC174F5;Ermida de Santo Amaro - A Capela Geodesica;BEJA;Almodovar;37.519583;-8.077683;TRADITIONAL;REGULAR;3.5;2;AVAILABLE;2007/11/02;250;3;25;331
GCKH20;BH06 Estrela Garden [Lisboa];LISBOA;prodrive;38.714217;-9.15805;TRADITIONAL;MICRO;2;2;DISABLED;2004/09/11;935;74;11;84
GCT68J;Senhora da Luz;LEIRIA;nunaum;39.685183;-8.884;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2006/01/27;552;23;14;120
GCKC67;Pico da Vara;ARQUIPELAGO DOS ACORES;Tech of Sweden;37.81025;-25.212367;TRADITIONAL;REGULAR;1.5;3.5;AVAILABLE;2004/08/19;230;2;14;1026
GC140Y9;Ponto Novo;LEIRIA;dupladepeso;39.765533;-9.003867;MULTI;SMALL;3;2.5;AVAILABLE;2007/06/30;442;39;5;93
GCP877;Marconi [Oeiras];LISBOA;nunogil;38.7189;-9.242033;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2005/06/09;462;31;2;-9999999
GC15FJM;Arnadelo (Vila Real);VILA REAL;prodrive;41.261067;-7.793433;TRADITIONAL;SMALL;1;2;AVAILABLE;2007/08/27;132;1;2;679
GC1778M;Palhota [Cartaxo];SANTAREM;FamiliaSilvestre;39.061983;-8.776917;MULTI;SMALL;1.5;1.5;AVAILABLE;2007/11/03;224;8;7;6
GC12Z01;Obelisco da Memoria [Perafita - Matosinhos];PORTO;p@Che;41.232033;-8.7215;TRADITIONAL;MICRO;1.5;1.5;AVAILABLE;2007/05/16;1103;26;9;6
GC13J9M;Seaside Paradise;FARO;kidloco;37.088467;-8.1957;TRADITIONAL;SMALL;1.5;2;AVAILABLE;2007/06/29;1182;17;67;3
GCZWE8;All roads lead to Rome;BRAGANCA;danieloliveira;41.7888;-6.89305;TRADITIONAL;REGULAR;2;2;AVAILABLE;2006/12/19;86;0;4;744
GC14RQQ;Into the Unknown [Torredeita, Viseu];VISEU;Bringer;40.634539;-8.028031;MULTI;REGULAR;2;3.5;AVAILABLE;2007/07/28;67;7;3;420
GCK8F1;J-ATBASH-te Banho? [VN1000F];BEJA;paulohercules;37.715567;-8.777217;TRADITIONAL;SMALL;2;4;AVAILABLE;2004/08/01;499;56;108;33
GCW1JD;Amon Hen II - O Cume da Visao;LISBOA;MAntunes;38.777967;-9.464317;TRADITIONAL;REGULAR;2;2.5;AVAILABLE;2006/05/14;375;54;86;-9999999
GCQ6JN;Senhora da Guia [Belinho - Esposende];BRAGA;Paulo618;41.591083;-8.777633;TRADITIONAL;REGULAR;2;1.5;AVAILABLE;2005/08/18;621;8;10;-9999999
GC15MGZ;MONTE DO CASTRO MOZINHO ;PORTO;eterlusitano;41.145967;-8.311483;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2007/09/03;242;1;9;386
GCKYQH;Chafariz de Loures;LISBOA;clcortez;38.830283;-9.16755;MULTI;REGULAR;2.5;2;AVAILABLE;2004/10/30;283;21;44;22
GC15E3K;Colcurinho [Oliveira do Hospital];COIMBRA;team.fafnir;40.27795;-7.830183;MULTI;REGULAR;2;2;AVAILABLE;2007/08/26;130;6;37;650
GCMA2Z;Nascentes do Liz [Leiria];LEIRIA;olharapo;39.684867;-8.7678;TRADITIONAL;REGULAR;2;3.5;AVAILABLE;2004/12/19;512;27;6;101
GCPKZJ;Historical Villages - Marialva;GUARDA;MAntunes;40.913733;-7.230883;TRADITIONAL;REGULAR;2;2;DISABLED;2005/07/06;308;16;37;-9999999
GC162D8;MARANCINHO;PORTO;eterlusitano;41.263333;-8.031483;MULTI;SMALL;1.5;2;AVAILABLE;2007/09/19;38;7;1;255
GC15FJM;Arnadelo (Vila Real);VILA REAL;prodrive;41.261067;-7.793433;TRADITIONAL;SMALL;1;2;AVAILABLE;2007/08/27;132;1;2;679
GC12V5Q;AMARANTE E MUSICA PROS NOSSOS OUVIDOS;PORTO;eterlusitano;41.267817;-8.079017;MULTI;MICRO;2.5;2;AVAILABLE;2007/05/11;138;15;11;-9999999
GCT86B;Aire [Ourem];SANTAREM;HDV;39.535883;-8.6366;TRADITIONAL;REGULAR;1;3;AVAILABLE;2006/01/30;218;1;11;672
GC1196Z;MARAGOUTOS ;PORTO;eterlusitano;41.3264;-8.272233;MULTI;REGULAR;2;2.5;AVAILABLE;2007/03/01;87;8;7;483
GCX4WA;The Battle [Sao Pedro das Cabecas];BEJA;CrisLuiz;37.6778;-8.035417;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2006/07/14;276;2;8;234
GCPRKF;Penedo do Lexim Earthcache;LISBOA;lynx pardinus;38.8925;-9.311617;EARTHCACHE;NOT_CHOSEN;1;1;AVAILABLE;2005/07/18;335;0;45;186
GCRH8W;A walk in the Park [Lisboa];LISBOA;Felinos;38.728767;-9.152033;MULTI;SMALL;2;1.5;DISABLED;2005/12/02;1076;83;24;73
GC11PQH;ABOBOREIRA;PORTO;eterlusitano;41.16155;-8.0321;MULTI;REGULAR;2;3;AVAILABLE;2007/03/24;49;4;0;547
GC11501;Cividade de Bagunte;PORTO;kidloco;41.383167;-8.656117;TRADITIONAL;SMALL;1.5;2;AVAILABLE;2007/02/25;389;2;6;193
GCXVWF;Casa Florestal do Pisao;VISEU;Panda Becas;40.799417;-8.129917;TRADITIONAL;REGULAR;2;2;AVAILABLE;2006/08/20;231;2;4;521
GC11AJM;S. Miguel do Rio Torto 1 (Abrantes);SANTAREM;Akagi;39.441933;-8.20435;MULTI;REGULAR;2;3;AVAILABLE;2007/03/08;141;5;8;42
GCNEHE;DP5- Nutty Toon Cache;LISBOA;danieloliveira;38.754033;-9.431683;TRADITIONAL;SMALL;3.5;4.5;AVAILABLE;2005/04/11;204;15;32;-9999999
GC15P9Z;AA11 - Dom Quixote;SANTAREM;K!mPossible;39.588083;-8.67485;TRADITIONAL;REGULAR;2.5;2;AVAILABLE;2007/09/04;167;3;0;459
